"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"4645859",41.876273,-87.676407,395
"4645859",41.876279,-87.624169,22
"4645859",41.876317,-87.666635,319
"4645859",41.876321,-87.720372,643
"4645859",41.876330,-87.666490,318
"4645859",41.876332,-87.715780,607
"4645859",41.876345,-87.666344,317
"4645859",41.876347,-87.624174,23
"4645859",41.876350,-87.666224,316
"4645859",41.876353,-87.774030,906
"4645859",41.876353,-87.666077,315
"4645859",41.876359,-87.665930,314
"4645859",41.876365,-87.665783,313
"4645859",41.876371,-87.665636,312
"4645859",41.876376,-87.665489,311
"4645859",41.876382,-87.665342,310
"4645859",41.876388,-87.665194,309
"4645859",41.876393,-87.774268,904
"4645859",41.876394,-87.665047,308
"4645859",41.876399,-87.664900,307
"4645859",41.876405,-87.664753,306
"4645859",41.876411,-87.664606,305
"4645859",41.876416,-87.664459,304
"4645859",41.876422,-87.664312,303
"4645859",41.876424,-87.664076,301
"4645859",41.876432,-87.663892,300
"4645859",41.876432,-87.663686,299
"4645859",41.876437,-87.663484,298
"4645859",41.876443,-87.664242,302
"4645859",41.876444,-87.663221,297
"4645859",41.876444,-87.662994,296
"4645859",41.876444,-87.662773,295
"4645859",41.876449,-87.662192,292
"4645859",41.876449,-87.662034,291
"4645859",41.876453,-87.662533,294
"4645859",41.876453,-87.662304,293
"4645859",41.876457,-87.624174,24
"4645859",41.876465,-87.661798,290
"4645859",41.876480,-87.661592,289
"4645859",41.876480,-87.661338,288
"4645859",41.876480,-87.661100,287
"4645859",41.876488,-87.676422,396
"4645859",41.876488,-87.660845,286
"4645859",41.876488,-87.660560,285
"4645859",41.876492,-87.660318,284
"4645859",41.876495,-87.715792,606
"4645859",41.876497,-87.774127,903
"4645859",41.876497,-87.660098,283
"4645859",41.876504,-87.659276,279
"4645859",41.876505,-87.659771,282
"4645859",41.876505,-87.659565,281
"4645859",41.876512,-87.659048,278
"4645859",41.876513,-87.659352,280
"4645859",41.876513,-87.658795,277
"4645859",41.876524,-87.658520,276
"4645859",41.876526,-87.720445,644
"4645859",41.876527,-87.657883,274
"4645859",41.876528,-87.658215,275
"4645859",41.876539,-87.657085,271
"4645859",41.876540,-87.657621,273
"4645859",41.876540,-87.657395,272
"4645859",41.876543,-87.656775,269
"4645859",41.876546,-87.656594,268
"4645859",41.876548,-87.656859,270
"4645859",41.876555,-87.656419,267
"4645859",41.876562,-87.655978,265
"4645859",41.876563,-87.656212,266
"4645859",41.876565,-87.764564,856
"4645859",41.876565,-87.764311,855
"4645859",41.876567,-87.624174,25
"4645859",41.876570,-87.655739,264
"4645859",41.876570,-87.655469,263
"4645859",41.876571,-87.764951,858
"4645859",41.876571,-87.764711,857
"4645859",41.876572,-87.764089,854
"4645859",41.876572,-87.763851,853
"4645859",41.876577,-87.773888,902
"4645859",41.876577,-87.762864,850
"4645859",41.876578,-87.655214,262
"4645859",41.876581,-87.654948,261
"4645859",41.876582,-87.763430,852
"4645859",41.876582,-87.763177,851
"4645859",41.876583,-87.654673,260
"4645859",41.876587,-87.762486,849
"4645859",41.876587,-87.762247,848
"4645859",41.876587,-87.761874,847
"4645859",41.876589,-87.765204,859
"4645859",41.876593,-87.761508,845
"4645859",41.876594,-87.761358,844
"4645859",41.876595,-87.761620,846
"4645859",41.876596,-87.760769,840
"4645859",41.876598,-87.654483,259
"4645859",41.876601,-87.654393,258
"4645859",41.876602,-87.761091,842
"4645859",41.876602,-87.760941,841
"4645859",41.876603,-87.760448,838
"4645859",41.876607,-87.761242,843
"4645859",41.876607,-87.760583,839
"4645859",41.876609,-87.760258,837
"4645859",41.876609,-87.760051,836
"4645859",41.876620,-87.759896,835
"4645859",41.876620,-87.759721,834
"4645859",41.876620,-87.759639,833
"4645859",41.876622,-87.765505,860
"4645859",41.876630,-87.759408,832
"4645859",41.876630,-87.759185,831
"4645859",41.876630,-87.758865,830
"4645859",41.876630,-87.758674,829
"4645859",41.876632,-87.652215,257
"4645859",41.876633,-87.652166,256
"4645859",41.876635,-87.758451,828
"4645859",41.876641,-87.758187,827
"4645859",41.876644,-87.757796,824
"4645859",41.876644,-87.757796,825
"4645859",41.876647,-87.624169,26
"4645859",41.876648,-87.676438,397
"4645859",41.876648,-87.646700,242
"4645859",41.876650,-87.646595,241
"4645859",41.876651,-87.757899,826
"4645859",41.876653,-87.646448,240
"4645859",41.876655,-87.773713,901
"4645859",41.876655,-87.646301,239
"4645859",41.876656,-87.757573,823
"4645859",41.876656,-87.757367,822
"4645859",41.876656,-87.757114,821
"4645859",41.876656,-87.756850,820
"4645859",41.876659,-87.646154,238
"4645859",41.876661,-87.646007,237
"4645859",41.876662,-87.715802,605
"4645859",41.876662,-87.649362,254
"4645859",41.876664,-87.756373,818
"4645859",41.876665,-87.645860,236
"4645859",41.876666,-87.756622,819
"4645859",41.876667,-87.645712,235
"4645859",41.876670,-87.756110,817
"4645859",41.876671,-87.648981,252
"4645859",41.876671,-87.645565,234
"4645859",41.876673,-87.755877,816
"4645859",41.876673,-87.755685,815
"4645859",41.876673,-87.645418,233
"4645859",41.876674,-87.649178,253
"4645859",41.876675,-87.765748,861
"4645859",41.876676,-87.645271,232
"4645859",41.876678,-87.648576,250
"4645859",41.876678,-87.645123,231
"4645859",41.876679,-87.648758,251
"4645859",41.876679,-87.647904,247
"4645859",41.876682,-87.644976,230
"4645859",41.876684,-87.755500,814
"4645859",41.876684,-87.644829,229
"4645859",41.876685,-87.649406,255
"4645859",41.876686,-87.755204,812
"4645859",41.876687,-87.648353,249
"4645859",41.876687,-87.648147,248
"4645859",41.876688,-87.644682,228
"4645859",41.876690,-87.644535,227
"4645859",41.876691,-87.754916,811
"4645859",41.876691,-87.754661,810
"4645859",41.876691,-87.753600,806
"4645859",41.876694,-87.755308,813
"4645859",41.876694,-87.644387,226
"4645859",41.876695,-87.754382,809
"4645859",41.876695,-87.754176,808
"4645859",41.876695,-87.753518,804
"4645859",41.876695,-87.753518,805
"4645859",41.876695,-87.647662,246
"4645859",41.876695,-87.647472,245
"4645859",41.876695,-87.647280,244
"4645859",41.876695,-87.644240,225
"4645859",41.876699,-87.644093,224
"4645859",41.876701,-87.643946,223
"4645859",41.876702,-87.753797,807
"4645859",41.876703,-87.647109,243
"4645859",41.876705,-87.643799,222
"4645859",41.876707,-87.752986,801
"4645859",41.876707,-87.643651,221
"4645859",41.876709,-87.643504,220
"4645859",41.876711,-87.643357,219
"4645859",41.876712,-87.752764,800
"4645859",41.876713,-87.643210,218
"4645859",41.876715,-87.753358,803
"4645859",41.876715,-87.753183,802
"4645859",41.876715,-87.643063,217
"4645859",41.876716,-87.720497,645
"4645859",41.876717,-87.642915,216
"4645859",41.876718,-87.751999,796
"4645859",41.876718,-87.642768,215
"4645859",41.876720,-87.642621,214
"4645859",41.876721,-87.752118,797
"4645859",41.876722,-87.642474,213
"4645859",41.876723,-87.765955,862
"4645859",41.876723,-87.752506,799
"4645859",41.876723,-87.752299,798
"4645859",41.876726,-87.751833,795
"4645859",41.876728,-87.751561,793
"4645859",41.876733,-87.751643,794
"4645859",41.876736,-87.750949,791
"4645859",41.876738,-87.751264,792
"4645859",41.876746,-87.750653,790
"4645859",41.876752,-87.750405,789
"4645859",41.876752,-87.750167,788
"4645859",41.876758,-87.749311,784
"4645859",41.876760,-87.749960,787
"4645859",41.876760,-87.749659,786
"4645859",41.876760,-87.749404,785
"4645859",41.876763,-87.642326,212
"4645859",41.876763,-87.642245,211
"4645859",41.876765,-87.749116,783
"4645859",41.876765,-87.748846,782
"4645859",41.876765,-87.642098,210
"4645859",41.876765,-87.641950,209
"4645859",41.876765,-87.641800,208
"4645859",41.876767,-87.641653,207
"4645859",41.876767,-87.641505,206
"4645859",41.876767,-87.624153,27
"4645859",41.876769,-87.641358,205
"4645859",41.876769,-87.641211,204
"4645859",41.876769,-87.641064,203
"4645859",41.876769,-87.640916,202
"4645859",41.876769,-87.640769,201
"4645859",41.876769,-87.640622,200
"4645859",41.876769,-87.640475,199
"4645859",41.876769,-87.640327,198
"4645859",41.876769,-87.640180,197
"4645859",41.876770,-87.766141,863
"4645859",41.876770,-87.748511,781
"4645859",41.876770,-87.748272,780
"4645859",41.876773,-87.748034,779
"4645859",41.876773,-87.747779,778
"4645859",41.876773,-87.640033,196
"4645859",41.876774,-87.747208,776
"4645859",41.876774,-87.715813,604
"4645859",41.876775,-87.773538,900
"4645859",41.876776,-87.747482,777
"4645859",41.876777,-87.639886,195
"4645859",41.876780,-87.639739,194
"4645859",41.876784,-87.639591,193
"4645859",41.876788,-87.746748,773
"4645859",41.876788,-87.746541,772
"4645859",41.876788,-87.639444,192
"4645859",41.876790,-87.747110,775
"4645859",41.876790,-87.746935,774
"4645859",41.876792,-87.639297,191
"4645859",41.876794,-87.746350,771
"4645859",41.876794,-87.746070,770
"4645859",41.876794,-87.745880,769
"4645859",41.876796,-87.639120,190
"4645859",41.876798,-87.638973,189
"4645859",41.876802,-87.638826,188
"4645859",41.876804,-87.638678,187
"4645859",41.876805,-87.745668,768
"4645859",41.876807,-87.638531,186
"4645859",41.876809,-87.638384,185
"4645859",41.876811,-87.638237,184
"4645859",41.876813,-87.638089,183
"4645859",41.876815,-87.637942,182
"4645859",41.876817,-87.637795,181
"4645859",41.876819,-87.637648,180
"4645859",41.876820,-87.745466,767
"4645859",41.876821,-87.745374,766
"4645859",41.876821,-87.637500,179
"4645859",41.876822,-87.676438,398
"4645859",41.876823,-87.637353,178
"4645859",41.876825,-87.637206,177
"4645859",41.876826,-87.766316,864
"4645859",41.876827,-87.637059,176
"4645859",41.876849,-87.624139,28
"4645859",41.876850,-87.636933,175
"4645859",41.876858,-87.745147,765
"4645859",41.876873,-87.744913,764
"4645859",41.876873,-87.744675,763
"4645859",41.876883,-87.744432,762
"4645859",41.876883,-87.744257,761
"4645859",41.876885,-87.743987,760
"4645859",41.876885,-87.743748,759
"4645859",41.876890,-87.766491,865
"4645859",41.876890,-87.743542,758
"4645859",41.876890,-87.742776,754
"4645859",41.876890,-87.636862,174
"4645859",41.876893,-87.773332,899
"4645859",41.876904,-87.743303,757
"4645859",41.876904,-87.743080,756
"4645859",41.876904,-87.742873,755
"4645859",41.876905,-87.742578,753
"4645859",41.876905,-87.741402,748
"4645859",41.876909,-87.742388,752
"4645859",41.876909,-87.742181,751
"4645859",41.876909,-87.741911,750
"4645859",41.876909,-87.741656,749
"4645859",41.876925,-87.715813,603
"4645859",41.876928,-87.740660,744
"4645859",41.876929,-87.740747,745
"4645859",41.876931,-87.741189,747
"4645859",41.876931,-87.740951,746
"4645859",41.876938,-87.740408,743
"4645859",41.876938,-87.740104,742
"4645859",41.876938,-87.739913,741
"4645859",41.876938,-87.739691,740
"4645859",41.876938,-87.739499,739
"4645859",41.876938,-87.739382,738
"4645859",41.876943,-87.739177,737
"4645859",41.876946,-87.636837,173
"4645859",41.876953,-87.738963,736
"4645859",41.876953,-87.738773,735
"4645859",41.876953,-87.738503,734
"4645859",41.876953,-87.738260,733
"4645859",41.876957,-87.720512,646
"4645859",41.876958,-87.624137,29
"4645859",41.876964,-87.738056,732
"4645859",41.876965,-87.737953,731
"4645859",41.876969,-87.737532,729
"4645859",41.876969,-87.737311,728
"4645859",41.876969,-87.737072,727
"4645859",41.876970,-87.766670,866
"4645859",41.876970,-87.737766,730
"4645859",41.876977,-87.736834,726
"4645859",41.876977,-87.736574,725
"4645859",41.876980,-87.736283,724
"4645859",41.876985,-87.735604,721
"4645859",41.876985,-87.735505,720
"4645859",41.876985,-87.735347,719
"4645859",41.876987,-87.736060,723
"4645859",41.876987,-87.735842,722
"4645859",41.877001,-87.734995,718
"4645859",41.877001,-87.734772,717
"4645859",41.877001,-87.734597,716
"4645859",41.877001,-87.734358,715
"4645859",41.877005,-87.636837,172
"4645859",41.877016,-87.733156,710
"4645859",41.877017,-87.734168,714
"4645859",41.877017,-87.733913,713
"4645859",41.877017,-87.733675,712
"4645859",41.877017,-87.733453,711
"4645859",41.877022,-87.773157,898
"4645859",41.877025,-87.733054,708
"4645859",41.877025,-87.733054,709
"4645859",41.877027,-87.732434,705
"4645859",41.877027,-87.732244,704
"4645859",41.877027,-87.715815,602
"4645859",41.877028,-87.676453,399
"4645859",41.877033,-87.766877,867
"4645859",41.877034,-87.624134,30
"4645859",41.877035,-87.732879,707
"4645859",41.877035,-87.732640,706
"4645859",41.877035,-87.732052,703
"4645859",41.877035,-87.731830,702
"4645859",41.877043,-87.731624,701
"4645859",41.877043,-87.731417,700
"4645859",41.877043,-87.731194,699
"4645859",41.877043,-87.730972,698
"4645859",41.877048,-87.730620,696
"4645859",41.877051,-87.730369,695
"4645859",41.877052,-87.730734,697
"4645859",41.877060,-87.730162,694
"4645859",41.877060,-87.729940,693
"4645859",41.877063,-87.769375,882
"4645859",41.877064,-87.729656,692
"4645859",41.877064,-87.729481,691
"4645859",41.877064,-87.729231,690
"4645859",41.877067,-87.769213,881
"4645859",41.877072,-87.729025,689
"4645859",41.877072,-87.728750,688
"4645859",41.877072,-87.728512,687
"4645859",41.877073,-87.769727,884
"4645859",41.877073,-87.769539,883
"4645859",41.877074,-87.769834,885
"4645859",41.877078,-87.728153,685
"4645859",41.877080,-87.769064,880
"4645859",41.877085,-87.768930,879
"4645859",41.877085,-87.727530,682
"4645859",41.877085,-87.727291,681
"4645859",41.877086,-87.728235,686
"4645859",41.877088,-87.767100,868
"4645859",41.877088,-87.727970,684
"4645859",41.877088,-87.727715,683
"4645859",41.877089,-87.770089,886
"4645859",41.877093,-87.768729,878
"4645859",41.877094,-87.727036,680
"4645859",41.877094,-87.726781,679
"4645859",41.877100,-87.772950,897
"4645859",41.877100,-87.768548,877
"4645859",41.877101,-87.726560,678
"4645859",41.877101,-87.726279,677
"4645859",41.877101,-87.726058,676
"4645859",41.877102,-87.725739,674
"4645859",41.877108,-87.725079,671
"4645859",41.877109,-87.725845,675
"4645859",41.877115,-87.636839,171
"4645859",41.877116,-87.725493,673
"4645859",41.877116,-87.725303,672
"4645859",41.877116,-87.724493,668
"4645859",41.877118,-87.768341,876
"4645859",41.877119,-87.724847,670
"4645859",41.877119,-87.724655,669
"4645859",41.877121,-87.770346,887
"4645859",41.877125,-87.768222,875
"4645859",41.877125,-87.724254,667
"4645859",41.877125,-87.724014,666
"4645859",41.877125,-87.723776,665
"4645859",41.877128,-87.767322,869
"4645859",41.877133,-87.723569,664
"4645859",41.877134,-87.768092,874
"4645859",41.877136,-87.767984,873
"4645859",41.877138,-87.723312,662
"4645859",41.877140,-87.723396,663
"4645859",41.877141,-87.767482,870
"4645859",41.877144,-87.767838,872
"4645859",41.877144,-87.624139,31
"4645859",41.877148,-87.723141,661
"4645859",41.877148,-87.722923,660
"4645859",41.877148,-87.722748,659
"4645859",41.877150,-87.722521,658
"4645859",41.877150,-87.722283,657
"4645859",41.877153,-87.767699,871
"4645859",41.877155,-87.770698,888
"4645859",41.877157,-87.722065,656
"4645859",41.877162,-87.721473,653
"4645859",41.877165,-87.772727,896
"4645859",41.877165,-87.721645,654
"4645859",41.877167,-87.721853,655
"4645859",41.877170,-87.721267,652
"4645859",41.877172,-87.770968,889
"4645859",41.877172,-87.676470,400
"4645859",41.877178,-87.721115,651
"4645859",41.877178,-87.721030,649
"4645859",41.877178,-87.721030,650
"4645859",41.877183,-87.720773,648
"4645859",41.877187,-87.720538,647
"4645859",41.877196,-87.771273,890
"4645859",41.877203,-87.772488,895
"4645859",41.877224,-87.636842,170
"4645859",41.877228,-87.772267,894
"4645859",41.877245,-87.715181,598
"4645859",41.877248,-87.715652,600
"4645859",41.877253,-87.715417,599
"4645859",41.877253,-87.714975,597
"4645859",41.877253,-87.714751,596
"4645859",41.877253,-87.714498,595
"4645859",41.877254,-87.715825,601
"4645859",41.877254,-87.624144,32
"4645859",41.877258,-87.714238,594
"4645859",41.877258,-87.714016,593
"4645859",41.877260,-87.772028,893
"4645859",41.877268,-87.771805,892
"4645859",41.877268,-87.771630,891
"4645859",41.877268,-87.713751,592
"4645859",41.877268,-87.711168,579
"4645859",41.877270,-87.713292,589
"4645859",41.877271,-87.711030,578
"4645859",41.877273,-87.713630,591
"4645859",41.877273,-87.710883,577
"4645859",41.877275,-87.713478,590
"4645859",41.877277,-87.710736,576
"4645859",41.877278,-87.713075,588
"4645859",41.877279,-87.710589,575
"4645859",41.877283,-87.710441,574
"4645859",41.877284,-87.710294,573
"4645859",41.877288,-87.712848,587
"4645859",41.877288,-87.712610,586
"4645859",41.877288,-87.712407,585
"4645859",41.877288,-87.710147,572
"4645859",41.877290,-87.710000,571
"4645859",41.877292,-87.709853,570
"4645859",41.877294,-87.709705,569
"4645859",41.877296,-87.709558,568
"4645859",41.877298,-87.712093,584
"4645859",41.877298,-87.711871,583
"4645859",41.877298,-87.709411,567
"4645859",41.877300,-87.709264,566
"4645859",41.877302,-87.709116,565
"4645859",41.877303,-87.711638,582
"4645859",41.877303,-87.711416,581
"4645859",41.877303,-87.711230,580
"4645859",41.877304,-87.708969,564
"4645859",41.877305,-87.708822,563
"4645859",41.877307,-87.708675,562
"4645859",41.877307,-87.707789,556
"4645859",41.877307,-87.707641,555
"4645859",41.877307,-87.707494,554
"4645859",41.877307,-87.707347,553
"4645859",41.877307,-87.707200,552
"4645859",41.877307,-87.707052,551
"4645859",41.877307,-87.706905,550
"4645859",41.877307,-87.706758,549
"4645859",41.877307,-87.706611,548
"4645859",41.877309,-87.708527,561
"4645859",41.877309,-87.708083,558
"4645859",41.877309,-87.707936,557
"4645859",41.877310,-87.708230,559
"4645859",41.877311,-87.708380,560
"4645859",41.877334,-87.636844,169
"4645859",41.877338,-87.676470,401
"4645859",41.877357,-87.706238,547
"4645859",41.877357,-87.706050,546
"4645859",41.877357,-87.705828,545
"4645859",41.877358,-87.705585,544
"4645859",41.877363,-87.705333,543
"4645859",41.877363,-87.624150,33
"4645859",41.877365,-87.705123,542
"4645859",41.877365,-87.704821,541
"4645859",41.877365,-87.704551,540
"4645859",41.877367,-87.703767,536
"4645859",41.877367,-87.703592,535
"4645859",41.877367,-87.703402,534
"4645859",41.877370,-87.704316,539
"4645859",41.877378,-87.704078,538
"4645859",41.877378,-87.703877,537
"4645859",41.877388,-87.703143,533
"4645859",41.877388,-87.702922,532
"4645859",41.877388,-87.702667,531
"4645859",41.877388,-87.702428,530
"4645859",41.877388,-87.702207,529
"4645859",41.877393,-87.701701,527
"4645859",41.877403,-87.701977,528
"4645859",41.877403,-87.701505,526
"4645859",41.877437,-87.700839,525
"4645859",41.877438,-87.700802,524
"4645859",41.877438,-87.700655,523
"4645859",41.877439,-87.700507,522
"4645859",41.877439,-87.700360,521
"4645859",41.877441,-87.700213,520
"4645859",41.877443,-87.700066,519
"4645859",41.877444,-87.636847,168
"4645859",41.877445,-87.699918,518
"4645859",41.877447,-87.699771,517
"4645859",41.877449,-87.699624,516
"4645859",41.877451,-87.699477,515
"4645859",41.877453,-87.699329,514
"4645859",41.877455,-87.699182,513
"4645859",41.877457,-87.699035,512
"4645859",41.877459,-87.698888,511
"4645859",41.877460,-87.698740,510
"4645859",41.877462,-87.698593,509
"4645859",41.877462,-87.696457,494
"4645859",41.877464,-87.698446,508
"4645859",41.877465,-87.698289,507
"4645859",41.877467,-87.698141,506
"4645859",41.877467,-87.697994,505
"4645859",41.877467,-87.696227,493
"4645859",41.877467,-87.695972,492
"4645859",41.877469,-87.697847,504
"4645859",41.877469,-87.697700,503
"4645859",41.877471,-87.697552,502
"4645859",41.877471,-87.697405,501
"4645859",41.877472,-87.624158,34
"4645859",41.877473,-87.697258,500
"4645859",41.877474,-87.695482,490
"4645859",41.877474,-87.695258,489
"4645859",41.877474,-87.695037,488
"4645859",41.877475,-87.697111,499
"4645859",41.877477,-87.696963,498
"4645859",41.877479,-87.696816,497
"4645859",41.877479,-87.695713,491
"4645859",41.877481,-87.696669,496
"4645859",41.877482,-87.676582,402
"4645859",41.877483,-87.696522,495
"4645859",41.877484,-87.694788,487
"4645859",41.877484,-87.694582,486
"4645859",41.877484,-87.694375,485
"4645859",41.877484,-87.694007,483
"4645859",41.877484,-87.693820,482
"4645859",41.877488,-87.693633,481
"4645859",41.877489,-87.694130,484
"4645859",41.877492,-87.693435,480
"4645859",41.877495,-87.692967,478
"4645859",41.877496,-87.693229,479
"4645859",41.877496,-87.678614,411
"4645859",41.877496,-87.678048,409
"4645859",41.877498,-87.692731,477
"4645859",41.877498,-87.676835,404
"4645859",41.877498,-87.676788,403
"4645859",41.877500,-87.678383,410
"4645859",41.877500,-87.677424,407
"4645859",41.877504,-87.677765,408
"4645859",41.877506,-87.692479,476
"4645859",41.877509,-87.692262,475
"4645859",41.877512,-87.691995,474
"4645859",41.877513,-87.678801,412
"4645859",41.877515,-87.691522,472
"4645859",41.877516,-87.691751,473
"4645859",41.877516,-87.677200,406
"4645859",41.877517,-87.676905,405
"4645859",41.877519,-87.691316,471
"4645859",41.877526,-87.691057,470
"4645859",41.877529,-87.690938,469
"4645859",41.877529,-87.690706,468
"4645859",41.877541,-87.690334,467
"4645859",41.877541,-87.690105,466
"4645859",41.877541,-87.689827,465
"4645859",41.877542,-87.678879,413
"4645859",41.877545,-87.689485,464
"4645859",41.877546,-87.689203,463
"4645859",41.877550,-87.688982,462
"4645859",41.877553,-87.688756,461
"4645859",41.877557,-87.688650,460
"4645859",41.877565,-87.688454,459
"4645859",41.877566,-87.688228,458
"4645859",41.877566,-87.688021,457
"4645859",41.877569,-87.686947,453
"4645859",41.877570,-87.687803,456
"4645859",41.877573,-87.636866,167
"4645859",41.877574,-87.687468,455
"4645859",41.877574,-87.687213,454
"4645859",41.877574,-87.686673,452
"4645859",41.877577,-87.686594,450
"4645859",41.877577,-87.686594,451
"4645859",41.877577,-87.686403,449
"4645859",41.877577,-87.686198,448
"4645859",41.877581,-87.679002,414
"4645859",41.877581,-87.624163,35
"4645859",41.877586,-87.685926,447
"4645859",41.877586,-87.685704,446
"4645859",41.877586,-87.685477,445
"4645859",41.877586,-87.685227,444
"4645859",41.877589,-87.684988,443
"4645859",41.877589,-87.684735,442
"4645859",41.877601,-87.684485,441
"4645859",41.877601,-87.684197,440
"4645859",41.877610,-87.684104,439
"4645859",41.877610,-87.683891,438
"4645859",41.877613,-87.683506,436
"4645859",41.877613,-87.683272,435
"4645859",41.877613,-87.683033,434
"4645859",41.877614,-87.683733,437
"4645859",41.877621,-87.682754,433
"4645859",41.877622,-87.679092,415
"4645859",41.877625,-87.681968,430
"4645859",41.877629,-87.682484,432
"4645859",41.877629,-87.682214,431
"4645859",41.877633,-87.681778,429
"4645859",41.877636,-87.681659,428
"4645859",41.877636,-87.681487,427
"4645859",41.877636,-87.681312,426
"4645859",41.877640,-87.636874,166
"4645859",41.877649,-87.680923,424
"4645859",41.877649,-87.680717,423
"4645859",41.877649,-87.680462,422
"4645859",41.877654,-87.681114,425
"4645859",41.877657,-87.680256,421
"4645859",41.877657,-87.680081,420
"4645859",41.877661,-87.679823,419
"4645859",41.877661,-87.679255,416
"4645859",41.877673,-87.679620,418
"4645859",41.877673,-87.679430,417
"4645859",41.877691,-87.624169,36
"4645859",41.877749,-87.636887,165
"4645859",41.877801,-87.624174,37
"4645859",41.877858,-87.636903,164
"4645859",41.877910,-87.624179,38
"4645859",41.877923,-87.624174,39
"4645859",41.877968,-87.636915,163
"4645859",41.878033,-87.624177,40
"4645859",41.878077,-87.636931,162
"4645859",41.878142,-87.624180,41
"4645859",41.878186,-87.636944,161
"4645859",41.878252,-87.624182,42
"4645859",41.878287,-87.636948,160
"4645859",41.878317,-87.624185,43
"4645859",41.878397,-87.636950,159
"4645859",41.878426,-87.624190,44
"4645859",41.878506,-87.636955,158
"4645859",41.878536,-87.624195,45
"4645859",41.878616,-87.636958,157
"4645859",41.878645,-87.624201,46
"4645859",41.878726,-87.636963,156
"4645859",41.878755,-87.624206,47
"4645859",41.878766,-87.624209,48
"4645859",41.878835,-87.636966,155
"4645859",41.878864,-87.636970,154
"4645859",41.878876,-87.624214,49
"4645859",41.878974,-87.636980,153
"4645859",41.878985,-87.624220,50
"4645859",41.879040,-87.636983,152
"4645859",41.879095,-87.624225,51
"4645859",41.879149,-87.636988,151
"4645859",41.879204,-87.624230,52
"4645859",41.879257,-87.636959,150
"4645859",41.879271,-87.624236,53
"4645859",41.879324,-87.636915,149
"4645859",41.879353,-87.636869,148
"4645859",41.879368,-87.636813,147
"4645859",41.879395,-87.624244,54
"4645859",41.879400,-87.636463,144
"4645859",41.879400,-87.636316,143
"4645859",41.879400,-87.636169,142
"4645859",41.879400,-87.636021,141
"4645859",41.879402,-87.636673,146
"4645859",41.879402,-87.636610,145
"4645859",41.879402,-87.635874,140
"4645859",41.879402,-87.635727,139
"4645859",41.879404,-87.635580,138
"4645859",41.879404,-87.635432,137
"4645859",41.879406,-87.635285,136
"4645859",41.879406,-87.635138,135
"4645859",41.879408,-87.634991,134
"4645859",41.879410,-87.634843,133
"4645859",41.879412,-87.634696,132
"4645859",41.879414,-87.634549,131
"4645859",41.879416,-87.634402,130
"4645859",41.879427,-87.634085,129
"4645859",41.879427,-87.633945,128
"4645859",41.879429,-87.633798,127
"4645859",41.879431,-87.633651,126
"4645859",41.879432,-87.633528,125
"4645859",41.879434,-87.633380,124
"4645859",41.879435,-87.633233,123
"4645859",41.879437,-87.633086,122
"4645859",41.879439,-87.632939,121
"4645859",41.879441,-87.632791,120
"4645859",41.879442,-87.632261,116
"4645859",41.879443,-87.632644,119
"4645859",41.879444,-87.632114,115
"4645859",41.879445,-87.632497,118
"4645859",41.879446,-87.631967,114
"4645859",41.879447,-87.632350,117
"4645859",41.879448,-87.631819,113
"4645859",41.879449,-87.631672,112
"4645859",41.879451,-87.631525,111
"4645859",41.879453,-87.631378,110
"4645859",41.879455,-87.631230,109
"4645859",41.879457,-87.631083,108
"4645859",41.879459,-87.631011,107
"4645859",41.879463,-87.630864,106
"4645859",41.879464,-87.630577,104
"4645859",41.879465,-87.630716,105
"4645859",41.879465,-87.624260,55
"4645859",41.879466,-87.630430,103
"4645859",41.879467,-87.630283,102
"4645859",41.879469,-87.630136,101
"4645859",41.879471,-87.629988,100
"4645859",41.879473,-87.629841,99
"4645859",41.879475,-87.629694,98
"4645859",41.879476,-87.629271,95
"4645859",41.879477,-87.629547,97
"4645859",41.879477,-87.629124,94
"4645859",41.879479,-87.629399,96
"4645859",41.879479,-87.628977,93
"4645859",41.879481,-87.628829,92
"4645859",41.879483,-87.628682,91
"4645859",41.879485,-87.628535,90
"4645859",41.879487,-87.628388,89
"4645859",41.879489,-87.628240,88
"4645859",41.879491,-87.628093,87
"4645859",41.879499,-87.628010,86
"4645859",41.879506,-87.627946,85
"4645859",41.879513,-87.624292,56
"4645859",41.879519,-87.627799,84
"4645859",41.879531,-87.627652,82
"4645859",41.879533,-87.627653,83
"4645859",41.879536,-87.627505,81
"4645859",41.879542,-87.627358,80
"4645859",41.879548,-87.627211,79
"4645859",41.879549,-87.624351,57
"4645859",41.879553,-87.627064,78
"4645859",41.879555,-87.626916,77
"4645859",41.879557,-87.626769,76
"4645859",41.879559,-87.626622,75
"4645859",41.879561,-87.626475,74
"4645859",41.879561,-87.624410,58
"4645859",41.879563,-87.626327,73
"4645859",41.879565,-87.626180,72
"4645859",41.879566,-87.625814,69
"4645859",41.879567,-87.626033,71
"4645859",41.879569,-87.625886,70
"4645859",41.879569,-87.625667,68
"4645859",41.879573,-87.625520,67
"4645859",41.879573,-87.624504,59
"4645859",41.879577,-87.625373,66
"4645859",41.879581,-87.625225,65
"4645859",41.879583,-87.625075,63
"4645859",41.879585,-87.625078,64
"4645859",41.879587,-87.624927,62
"4645859",41.879591,-87.624780,61
"4645859",41.879595,-87.624633,60
"4645912",41.869700,-87.646857,229
